Code,Name,Date Updated,Notes
27500,Synallaxis gujanensis,02/06/08,
27510,Synallaxis hypospodia,02/06/08,
27520,Tapera naevia,02/06/08,
27530,Taraba major,02/06/08,
27540,Thamnophilus doliatus,02/06/08,
27541,Thamnophilus doliatus doliatus,02/06/08,
27550,Thamnophilus punctatus,02/06/08,
27560,Thamnophilus schistaceus,02/06/08,
27570,Thlypopsis sordida,02/06/08,
27580,Thraupis palmarum,02/06/08,
27590,Thraupis sayaca,02/06/08,
27600,Thryothorus genibarbis,02/06/08,
27610,Thryothorus guarayanus,02/06/08,
27620,Todirostrum latirostre,02/06/08,
27630,Tolmomyias sulphurescens,02/06/08,
27640,Trogon melanurus,02/06/08,
27650,Turdus amaurochalinus,02/06/08,
27660,Turdus hauxwelli,02/06/08,
27670,Veniliornis passerinus,02/06/08,
27680,Xenops tenuirostris,02/06/08,
27690,Xiphorhynchus guttatus,02/06/08,
27691,Xiphorhynchus guttatus guttatus,02/06/08,
27700,Xiphorhynchus picus,02/06/08,
27710,Xolmis velata,02/06/08,
27720,Fregetta grallaria,02/06/08,
27730,Fregetta tropica,02/06/08,
27740,Pachyptila turtur,02/06/08,
27741,Pachyptila turtur turtur,02/06/08,
27742,Pachyptila turtur subantarctica,02/06/08,
27750,Aptenodytes patagonicus,02/06/08,
27760,Aptenodytes forsteri,02/06/08,
27770,Anas georgica,02/06/08,
27771,Anas georgica georgica,02/06/08,
27772,Anas georgica spinicauda,02/06/08,
27780,Anthus antarcticus,02/06/08,
27790,Procellaria cinera,02/06/08,
27800,Procellaria aequinoctialis,02/06/08,
27810,Procellaria parkinsoni,02/06/08,
27820,Procellaria westlandica,02/06/08,
27830,Otus insularis,02/06/08,
27900,Neochen jubata,02/06/08,
27910,Copsychus albospecularis,02/06/08,
27920,Copsychus saularis,02/06/08,
27930,Copsychus sechellarum,02/06/08,
27940,Copsychus malabaricus,02/06/08,
27960,Copsychus luzoniensis,02/06/08,
27970,Copsychus niger,02/06/08,
27980,Copsychus cebuensis,02/06/08,
27990,Balearica regulorum,02/06/08,
27991,Balearica regulorum regulorum,02/06/08,
27992,Balearica regulorum gibbericeps,02/06/08,
28000,Anas erythrorhyncha,02/06/08,
28010,Francolinus erckelii,02/06/08,
28020,Anumbius annumbi,02/06/08,
28030,Anas bernieri,02/06/08,=Querquedula bernieri
30010,Accipiter castanilius,02/06/08,
30020,Accipiter erythropus,02/06/08,
30030,Accipiter melanoleucus,02/06/08,
30040,Accipiter ovampensis,02/06/08,
30050,Acrocephalus gracilirostris,02/06/08,
30060,Acrocephalus rufescens,02/06/08,
30070,Actophilornis africanus,02/06/08,
30080,Aenigmatolimnas marginalis,02/06/08,
30090,Agapornis pullarius,02/06/08,
30100,Agelastes niger,02/06/08,
30110,Alcedo coerulescens,02/06/08,
30120,Alcedo cristata,02/06/08,
30130,Alcedo leucogaster,02/06/08,
30140,Alcedo quadribrachys,02/06/08,
30150,Alethe diademata,02/06/08,
30160,Amadina fasciata,02/06/08,
30170,Amblyospiza albifrons,02/06/08,
30180,Anaplectes rubriceps,02/06/08,
30190,Anas hottentota,02/06/08,
30200,Anas sparsa,02/06/08,
30210,Anas undulata,02/06/08,
30220,Anastomus lamelligerus,02/06/08,
30230,Andropadus ansorgei,02/06/08,
30240,Andropadus gracilirostris,02/06/08,
30250,Andropadus gracilis,02/06/08,
30260,Andropadus montanus,02/06/08,
30270,Andropadus tephrolaemus,02/06/08,
30280,Anhinga rufa,02/06/08,
30290,Anomalospiza imberbis,02/06/08,
30300,Anous minutus,02/06/08,
30310,Anthoscopus flavifrons,02/06/08,
30320,Anthoscopus parvulus,02/06/08,
30330,Anthoscopus punctifrons,02/06/08,
30340,Anthreptes fraseri,02/06/08,
30350,Anthreptes gabonicus,02/06/08,
30360,Anthreptes longuemarei,02/06/08,
30370,Anthreptes rectirostris,02/06/08,
30380,Anthus cinnamomeus,02/06/08,
30390,Anthus leucophrys,02/06/08,
30400,Apalis cinerea,02/06/08,
30410,Apalis flavida,02/06/08,
30420,Apalis jacksoni,02/06/08,
30430,Apalis nigriceps,02/06/08,
30440,Apalis pulchra,02/06/08,
30450,Apalis rufogularis,02/06/08,
30460,Apaloderma aequatoriale,02/06/08,
30470,Apaloderma narina,02/06/08,
30480,Apaloderma vittatum,02/06/08,
30490,Aplopelia larvata,02/06/08,
30500,Apus barbatus,02/06/08,
30510,Apus horus,02/06/08,
30520,Apus sladeniae,02/06/08,
30530,Aquila nipalensis,02/06/08,= 02942 A.r.n.
30540,Aquila wahlbergi,02/06/08,
30550,Ardea intermedia,02/06/08,=01200 E.i.
30560,Ardeola rufiventris,02/06/08,
30570,Aviceda cuculoides,02/06/08,
30580,Baeopogon clamans,02/06/08,
30590,Baeopogon indicator,02/06/08,
30600,Balearica pavonina,02/06/08,
30601,Balearica pavonina pavonina,02/06/08,
30602,Balearica pavonina ceciliae,02/06/08,
30610,Batis orientalis,02/06/08,
30620,Batis poensis,02/06/08,
30630,Bias flammulatus,02/06/08,
30640,Bias musicus,02/06/08,
30650,Bleda eximia,02/06/08,
30660,Bleda syndactyla,02/06/08,
30670,Bostrychia hagedash,02/06/08,
30680,Bostrychia olivacea,02/06/08,
30690,Bostrychia rara,02/06/08,
30700,Bradornis pallidus,02/06/08,
30710,Bradypterus baboecala,02/06/08,
30720,Bradypterus bangwaensis,02/06/08,
30730,Bubalornis albirostris,02/06/08,
30740,Bubo lacteus,02/06/08,
30750,Bubo poensis,02/06/08,
30760,Buccanodon duchaillui,02/06/08,
30770,Bucorvus abyssinicus,02/06/08,
30780,Buphagus africanus,02/06/08,
30790,Burhinus vermiculatus,02/06/08,
30800,Butastur rufipennis,02/06/08,
30810,Buteo auguralis,02/06/08,
30820,Calyptocichla serina,02/06/08,
30830,Camaroptera chloronota,02/06/08,
30840,Camaroptera superciliaris,02/06/08,
30850,Campephaga oriolina,02/06/08,
30860,Campephaga petiti,02/06/08,
30870,Campephaga phoenicea,02/06/08,
30880,Campephaga quiscalina,02/06/08,
30890,Campethera abingoni,02/06/08,
30900,Campethera cailliautii,02/06/08,
30910,Campethera caroli,02/06/08,
30920,Campethera nivosa,02/06/08,
30930,Campethera tullbergi,02/06/08,
30940,Canirallus oculeus,02/06/08,
30950,Caprimulgus climacurus,02/06/08,
30960,Caprimulgus natalensis,02/06/08,
30970,Caprimulgus pectoralis,02/06/08,
30980,Caprimulgus tristigma,02/06/08,
30990,Centropus grillii,02/06/08,
31000,Centropus leucogaster,02/06/08,
31010,Centropus monachus,02/06/08,
31020,Ceratogymna albotibialis,02/06/08,
31030,Ceratogymna atrata,02/06/08,
31040,Ceratogymna bucinator,02/06/08,
31050,Ceratogymna elata,02/06/08,
31060,Ceratogymna fistulator,02/06/08,
31070,Ceratogymna subcylindricus,02/06/08,
31080,Cercococcyx mechowi,02/06/08,
31090,Cercococcyx olivinus,02/06/08,
31100,Cercomela familiaris,02/06/08,
31110,Cercotrichas hartlaubi,02/06/08,
31120,Ceuthmochares aereus,02/06/08,
31130,Charadrius forbesi,02/06/08,
31140,Charadrius tricollaris,02/06/08,
31150,Chelictinia riocourii,02/06/08,
31160,Chlorocichla simplex,02/06/08,
31170,Chloropeta natalensis,02/06/08,
31180,Chrysococcyx cupreus,02/06/08,
31190,Chrysococcyx flavigularis,02/06/08,
31200,Circaetus cinerascens,02/06/08,
31210,Circaetus cinereus,02/06/08,
31220,Cisticola anonymus,02/06/08,
31230,Cisticola aridulus,02/06/08,
31240,Cisticola brachypterus,02/06/08,
31250,Cisticola cantans,02/06/08,
31260,Cisticola chubbi,02/06/08,
31270,Cisticola dorsti,02/06/08,
31280,Cisticola emini,02/06/08,
31290,Cisticola erythrops,02/06/08,
31300,Cisticola eximius,02/06/08,
31310,Cisticola galactotes,02/06/08,
31320,Cisticola lateralis,02/06/08,
31330,Cisticola natalensis,02/06/08,
31340,Cisticola robustus,02/06/08,
31350,Cisticola ruficeps,02/06/08,
31360,Cisticola rufus,02/06/08,
31370,Clamator levaillantii,02/06/08,
31380,Clytospiza monteiri,02/06/08,
31390,Colius striatus,02/06/08,
31400,Columba arquatrix,02/06/08,
31410,Columba delegorguei,02/06/08,
31420,Columba guinea,02/06/08,
31430,Columba unicincta,02/06/08,
31440,Coracias cyanogaster,02/06/08,
31450,Coracias naevia,02/06/08,
31460,Coracina azurea,02/06/08,
31470,Coracina caesia,02/06/08,
31480,Coracina pectoralis,02/06/08,
31490,Corvinella corvina,02/06/08,
31500,Corythaeola cristata,02/06/08,
31510,Cossypha albicapilla,02/06/08,
31520,Cossypha cyanocampter,02/06/08,
31530,Cossypha isabellae,02/06/08,
31540,Cossypha polioptera,02/06/08,
31550,Cossyphicula roberti,02/06/08,
31560,Coturnix adansonii,02/06/08,
31570,Crecopsis egregia,02/06/08,
31580,Crinifer piscator,02/06/08,
31590,Criniger chloronotus,02/06/08,
31600,Criniger olivaceus,02/06/08,
31610,Cuculus clamosus,02/06/08,
31620,Cuculus gularis,02/06/08,
31630,Cuculus solitarius,02/06/08,
31640,Cursorius temminckii,02/06/08,
31650,Dendropicos elachus,02/06/08,
31660,Dendropicos elliotii,02/06/08,
31670,Dendropicos fuscescens,02/06/08,
31680,Dendropicos gabonensis,02/06/08,
31690,Dendropicos goertae,02/06/08,
31700,Dendropicos obsoletus,02/06/08,
31710,Dendropicos poecilolaemus,02/06/08,
31720,Dendropicos pyrrhogaster,02/06/08,
31730,Dendropicos xantholophus,02/06/08,
31740,Dicrurus atripennis,02/06/08,
31750,Dicrurus ludwigii,02/06/08,
31760,Dicrurus modestus,02/06/08,
31770,Drymocichla incana,02/06/08,
31780,Dryoscopus angolensis,02/06/08,
31790,Dryoscopus gambensis,02/06/08,
31800,Dryoscopus sabini,02/06/08,
31810,Dryotriorchis spectabilis,02/06/08,
31820,Egretta ardesiaca,02/06/08,
31830,Elanus axillaris,02/06/08,
31840,Elminia albiventris,02/06/08,
31850,Elminia nigromitrata,02/06/08,
31860,Emberiza affinis,02/06/08,
31870,Emberiza cabanisi,02/06/08,
31880,Emberiza flaviventris,02/06/08,
31890,Ephippiorhynchus senegalensis,02/06/08,
31900,Eremomela badiceps,02/06/08,
31910,Eremomela canescens,02/06/08,
31920,Eremomela icteropygialis,02/06/08,
31930,Eremomela pusilla,02/06/08,
31940,Eremopterix leucotis,02/06/08,
31950,Erythrocercus mccallii,02/06/08,
31960,Estrilda caerulescens,02/06/08,
31970,Estrilda nonnula,02/06/08,
31980,Estrilda paludicola,02/06/08,
31990,Estrilda poliopareia,02/06/08,
32000,Euplectes ardens,02/06/08,
32010,Euplectes axillaris,02/06/08,
32020,Euplectes capensis,02/06/08,
32030,Euplectes hartlaubi,02/06/08,
32040,Euplectes hordeaceus,02/06/08,
32050,Euplectes macrourus,02/06/08,
32060,Eupodotis melanogaster,02/06/08,
32070,Eupodotis ruficrista,02/06/08,
32080,Eupodotis senegalensis,02/06/08,
32090,Eurystomus gularis,02/06/08,
32100,Euschistospiza dybowskii,02/06/08,
32110,Falco alopex,02/06/08,
32120,Falco ardosiaceus,02/06/08,
32130,Falco cuvierii,02/06/08,
32140,Fraseria ocreata,02/06/08,
32150,Galerida modesta,02/06/08,
32160,Gallinula angulata,02/06/08,
32170,Glareola cinerea,02/06/08,
32180,Glareola nuchalis,02/06/08,
32190,Glaucidium perlatum,02/06/08,
32200,Glaucidium sjostedti,02/06/08,
32210,Gorsachius leuconotus,02/06/08,
32220,Grus virgo,02/06/08,=04410 A.v.
32230,Guttera pucherani,02/06/08,
32240,Gymnobucco calvus,02/06/08,
32250,Gymnobucco peli,02/06/08,
32260,Gypohierax angolensis,02/06/08,
32270,Gyps africanus,02/06/08,
32280,Halcyon badia,02/06/08,
32300,Halcyon chelicuti,02/06/08,
32310,Halcyon malimbica,02/06/08,
32320,Halcyon senegalensis,02/06/08,
32330,Harpyhaliaetus coronatus,02/06/08,
32340,Heliolais erythroptera,02/06/08,
32350,Hieraaetus ayresii,02/06/08,
32360,Hieraaetus spilogaster,02/06/08,
32370,Himantornis haematopus,02/06/08,
32380,Hirundo abyssinica,02/06/08,
32390,Hirundo aethiopica,02/06/08,
32400,Hirundo domicella,02/06/08,=09952 H.daurica domicella
32410,Hirundo fuligula,02/06/08,
32420,Hirundo leucosoma,02/06/08,
32430,Hirundo nigrita,02/06/08,
32440,Hirundo preussi,02/06/08,
32450,Hirundo semirufa,02/06/08,
32460,Hirundo senegalensis,02/06/08,
32470,Hyliota flavigaster,02/06/08,
32480,Hyliota violacea,02/06/08,
32490,Hypergerus atriceps,02/06/08,
32500,Illadopsis cleaveri,02/06/08,
32510,Illadopsis fulvescens,02/06/08,
32520,Illadopsis rufipennis,02/06/08,
32530,Indicator exilis,02/06/08,
32540,Indicator indicator,02/06/08,
32550,Indicator maculatus,02/06/08,
32560,Indicator minor,02/06/08,
32570,Indicator willcocksi,02/06/08,
32580,Ispidina lecontei,02/06/08,
32590,Ispidina picta,02/06/08,
32600,Ixobrychus sturmii,02/06/08,
32610,Ixonotus guttatus,02/06/08,
32620,Jynx ruficollis,02/06/08,
32630,Kakamega poliothorax,02/06/08,
32640,Kaupifalco monogrammicus,02/06/08,
32650,Kupeornis gilberti,02/06/08,
32660,Lagonosticta larvata,02/06/08,
32670,Lagonosticta rara,02/06/08,
32680,Lagonosticta rubricata,02/06/08,
32690,Lagonosticta rufopicta,02/06/08,
32700,Lagonosticta sanguinodorsalis,02/06/08,
32710,Lamprotornis caudatus,02/06/08,
32720,Lamprotornis chalcurus,02/06/08,
32730,Lamprotornis chalybaeus,02/06/08,
32740,Lamprotornis chloropterus,02/06/08,
32750,Lamprotornis pulcher,02/06/08,
32760,Lamprotornis purpureiceps,02/06/08,
32770,Lamprotornis purpureus,02/06/08,
32780,Lamprotornis splendidus,02/06/08,
32790,Laniarius atrococcineus,02/06/08,
32800,Laniarius atroflavus,02/06/08,
32810,Laniarius barbarus,02/06/08,
32820,Laniarius erythrogaster,02/06/08,
32830,Laniarius fuelleborni,02/06/08,
32840,Laniarius leucorhynchus,02/06/08,
32850,Laniarius luehderi,02/06/08,
32860,Laniarus barbarus,02/06/08,=32810 L.b.
32870,Lanius collaris,02/06/08,
32880,Lanius excubitoroides,02/06/08,
32890,Lanius gubernator,02/06/08,
32900,Lanius mackinnoni,02/06/08,
32910,Lanius meridionalis,02/06/08,=15203 L.e.m.
32920,Linurgus olivaceus,02/06/08,
32930,Lonchura cantans,02/06/08,=16190 E.c.
32940,Lophaetus occipitalis,02/06/08,
32950,Lybius bidentatus,02/06/08,
32960,Lybius leucocephalus,02/06/08,
32970,Lybius vieilloti,02/06/08,
32980,Macheiramphus alcinus,02/06/08,
32990,Macrodipteryx longipennis,02/06/08,
33000,Macrodipteryx vexillarius,02/06/08,
33010,Macrosphenus flavicans,02/06/08,
33020,Macrosphenus kempi,02/06/08,
33030,Malaconotus blanchoti,02/06/08,
33040,Malaconotus cruentus,02/06/08,
33050,Malaconotus gladiator,02/06/08,
33060,Malaconotus sulfureopecous,02/06/08,
33070,Malimbus erythrogaster,02/06/08,
33080,Malimbus ibadanensis,02/06/08,
33090,Malimbus malimbicus,02/06/08,
33100,Malimbus racheliae,02/06/08,
33110,Malimbus rubricollis,02/06/08,
33120,Malimbus scutatus,02/06/08,
33130,Mandingoa nitidula,02/06/08,
33140,Megaceryle maxima,02/06/08,
33150,Melichneutes robustus,02/06/08,
33160,Melierax gabar,02/06/08,=02660 M.g.
33170,Melocichla mentalis,02/06/08,
33180,Merops breweri,02/06/08,
33190,Merops bulocki,02/06/08,
33200,Merops gularis,02/06/08,
33210,Merops hirundineus,02/06/08,
33220,Merops malimbicus,02/06/08,
33230,Merops muelleri,02/06/08,
33240,Merops nubicus,02/06/08,
33250,Merops pusillus,02/06/08,
33260,Merops variegatus,02/06/08,
33270,Microparra capensis,02/06/08,
33280,Mirafra africana,02/06/08,
33290,Mirafra rufocinnamomea,02/06/08,
33300,Morus capensis,02/06/08,
33310,Motacilla clara,02/06/08,
33320,Muscicapa adusta,02/06/08,
33330,Muscicapa aquatica,02/06/08,
33340,Muscicapa cassini,02/06/08,
33350,Muscicapa comitata,02/06/08,
33360,Muscicapa epulata,02/06/08,
33370,Muscicapa infuscata,02/06/08,
33380,Muscicapa olivascens,02/06/08,
33390,Muscicapa sethsmithi,02/06/08,
33400,Muscicapa tessmanni,02/06/08,
33410,Muscicapa ussheri,02/06/08,
33420,Musophaga violacea,02/06/08,
33430,Myioparus griseigularis,02/06/08,
33440,Myrmecocichla albifrons,02/06/08,
33450,Myrmecocichla nigra,02/06/08,
33460,Neafrapus cassini,02/06/08,
33470,Nectarinia adelberti,02/06/08,
33480,Nectarinia batesi,02/06/08,
33490,Nectarinia bouvieri,02/06/08,
33500,Nectarinia chloropygia,02/06/08,
33510,Nectarinia coccinigaster,02/06/08,
33520,Nectarinia cuprea,02/06/08,
33530,Nectarinia cyanolaema,02/06/08,
33540,Nectarinia fuliginosa,02/06/08,
33550,Nectarinia johannae,02/06/08,
33560,Nectarinia minulla,02/06/08,
33570,Nectarinia olivacea,02/06/08,=25200 C.o.
33580,Nectarinia oritis,02/06/08,
33590,Nectarinia preussi,02/06/08,
33600,Nectarinia reichenbachii,02/06/08,
33610,Nectarinia rubescens,02/06/08,
33620,Nectarinia seimundi,02/06/08,
33630,Nectarinia senegalensis,02/06/08,
33640,Nectarinia superba,02/06/08,
33650,Nectarinia venusta,02/06/08,
33660,Nectarinia verticalis,02/06/08,
33670,Neocossyphus finschii,02/06/08,
33680,Neocossyphus fraseri,02/06/08,
33690,Neocossyphus poensis,02/06/08,
33700,Neocossyphus rufus,02/06/08,
33710,Neotis nuba,02/06/08,
33720,Nesocharis capistrata,02/06/08,
33730,Nesocharis shelleyi,02/06/08,
33740,Nigrita bicolor,02/06/08,
33750,Nigrita canicapilla,02/06/08,
33760,Nigrita fusconota,02/06/08,
33770,Nigrita luteifrons,02/06/08,
33780,Nilaus afer,02/06/08,
33790,Oenanthe heuglini,02/06/08,
33800,Onychognathus fulgidus,02/06/08,
33810,Onychognathus morio,02/06/08,
33820,Onychognathus walleri,02/06/08,
33830,Oriolus auratus,02/06/08,
33840,Oriolus brachyrhynchus,02/06/08,
33850,Oriolus nigripennis,02/06/08,
33860,Ortygospiza atricollis,02/06/08,
33870,Ortyxelos meiffrenii,02/06/08,
33880,Otus leucotis,02/06/08,
33890,Otus senegalensis,02/06/08,
33900,Pachycoccyx audeberti,02/06/08,
33910,Pachyphantes superciliosus,02/06/08,
33920,Parmoptila woodhousei,02/06/08,
33930,Parus albiventris,02/06/08,
33940,Parus leucomelas,02/06/08,
33950,Peliperdix albogularis,02/06/08,
33960,Peliperdix coqui,02/06/08,
33970,Peliperdix lathami,02/06/08,
33980,Phoeniculus bollei,02/06/08,
33990,Phoeniculus castaneiceps,02/06/08,
34000,Phoeniculus purpureus,02/06/08,
34010,Pholidornis rushiae,02/06/08,
34020,Phyllanthus atripennis,02/06/08,
34030,Phyllastrephus baumanni,02/06/08,
34040,Phyllastrephus icterinus,02/06/08,
34050,Phyllastrephus poensis,02/06/08,
34060,Phyllastrephus poliocephalus,02/06/08,
34070,Phyllastrephus xavieri,02/06/08,
34080,Phyllolais pulchella,02/06/08,
34090,Phylloscopus herberti,02/06/08,
34100,Picathartes oreas,02/06/08,
34110,Pinarocorys erythropygia,02/06/08,
34120,Pitta angolensis,02/06/08,
34130,Platalea alba,02/06/08,
34140,Platysteira blissetti,02/06/08,
34150,Platysteira castanea,02/06/08,
34160,Platysteira concreta,02/06/08,
34170,Plocepasser superciliosus,02/06/08,
34180,Ploceus albinucha,02/06/08,
34190,Ploceus aurantius,02/06/08,
34200,Ploceus baglafecht,02/06/08,
34210,Ploceus bannermani,02/06/08,
34220,Ploceus bicolor,02/06/08,
34230,Ploceus heuglini,02/06/08,
34240,Ploceus insignis,02/06/08,
34250,Ploceus luteolus,02/06/08,
34260,Ploceus nigricollis,02/06/08,
34270,Ploceus ocularis,02/06/08,
34280,Ploceus pelzelni,02/06/08,
34290,Ploceus tricolor,02/06/08,
34300,Ploceus vitellinus,02/06/08,
34310,Podica senegalensis,02/06/08,
34320,Poeoptera lugubris,02/06/08,
34330,Pogoniulus atroflavus,02/06/08,
34340,Pogoniulus bilineatus,02/06/08,
34350,Pogoniulus chrysoconus,02/06/08,
34360,Pogoniulus coryphaeus,02/06/08,
34370,Pogoniulus pusillus,02/06/08,
34380,Pogoniulus scolopaceus,02/06/08,
34390,Pogoniulus subsulphureus,02/06/08,
34400,Poicephalus gulielmi,02/06/08,
34410,Poicephalus robustus,02/06/08,
34420,Poicephalus senegalus,02/06/08,
34430,Polemaetus bellicosus,02/06/08,
34440,Poliolais lopezi,02/06/08,
34450,Polyboroides typus,02/06/08,
34460,Prinia fluviatilis,02/06/08,
34470,Prinia subflava,02/06/08,
34480,Prionops caniceps,02/06/08,
34490,Prodotiscus insignis,02/06/08,
34500,Prodotiscus regulus,02/06/08,
34510,Psalidoprocne fuliginosa,02/06/08,
34520,Psalidoprocne holomelas,02/06/08,
34530,Psalidoprocne nitens,02/06/08,
34540,Psalidoprocne obscura,02/06/08,
34550,Pseudhirundo griseopyga,02/06/08,
34560,Pseudoalcippe abyssinica,02/06/08,
34570,Psittacus erithacus,02/06/08,
34580,Pternistis ahantensis,02/06/08,
34590,Pternistis bicalcaratus,02/06/08,
34600,Pternistis clappertoni,02/06/08,
34610,Pternistis squamatus,02/06/08,
34620,Pterocles quadricinctus,02/06/08,
34630,Pteronetta hartlaubii,02/06/08,
34640,Ptilopachus petrosus,02/06/08,
34650,Ptilostomus afer,02/06/08,
34660,Pyrenestes ostrinus,02/06/08,
34670,Pyrrhurus scandens,02/06/08,
34680,Pytilia hypogrammica,02/06/08,
34690,Pytilia melba,02/06/08,
34700,Pytilia phoenicoptera,02/06/08,
34710,Rhaphidura sabini,02/06/08,
34720,Rhinopomastus aterrimus,02/06/08,
34730,Rhinoptilus chalcopterus,02/06/08,
34740,Riparia cincta,02/06/08,
34750,Sagittarius serpentarius,02/06/08,
34760,Salpornis spilonotus,02/06/08,
34770,Sarkidiornis melanotos,02/06/08,
34780,Sarothrura boehmi,02/06/08,
34790,Sarothrura elegans,02/06/08,
34800,Sarothrura pulchra,02/06/08,
34810,Sarothrura rufa,02/06/08,
34820,Schoenicola brevirostris,02/06/08,
34830,Scotopelia bouvieri,02/06/08,
34840,Scotopelia peli,02/06/08,
34850,Serinus burtoni,02/06/08,
34860,Serinus gularis,02/06/08,
34870,Serinus leucopygius,02/06/08,
34880,Serinus mozambicus,02/06/08,
34890,Sheppardia cyornithopsis,02/06/08,
34900,Smithornis capensis,02/06/08,
34910,Smithornis rufolateralis,02/06/08,
34920,Smithornis sharpei,02/06/08,
34930,Spermestes bicolor,02/06/08,
34940,Spermestes cucullatus,02/06/08,
34950,Spermestes fringilloides,02/06/08,
34960,Spiloptila clamans,02/06/08,
34970,Spizaetus africanus,02/06/08,
34980,Sporopipes frontalis,02/06/08,
34990,Sterna balaenarum,02/06/08,
35000,Streptopelia decipiens,02/06/08,
35010,Streptopelia hypopyrrha,02/06/08,
35020,Strix woodfordii,02/06/08,
35030,Sylvietta denti,02/06/08,
35040,Tachymarptis aequatorialis,02/06/08,
35050,Tauraco leucolophus,02/06/08,
35060,Tauraco macrorhynchus,02/06/08,
35070,Tauraco persa,02/06/08,
35080,Tchagra australis,02/06/08,
35090,Tchagra minuta,02/06/08,
35100,Telacanthura melanopygia,02/06/08,
35110,Telacanthura ussheri,02/06/08,
35120,Telophorus multicolor,02/06/08,
35130,Telophorus sulfureopectus,02/06/08,
35140,Terpsiphone rufocinerea,02/06/08,
35150,Thalassornis leuconotus,02/06/08,
35160,Thamnolaea cinnamomeiventris,02/06/08,
35170,Thamnolaea coronata,02/06/08,
35180,Thescelocichla leucopleura,02/06/08,
35190,Tigriornis leucolophus,02/06/08,
35200,Tockus camurus,02/06/08,
35210,Tockus erythrorhynchus,02/06/08,
35220,Tockus fasciatus,02/06/08,
35230,Tockus hartlaubi,02/06/08,
35240,Trachyphonus margaritatus,02/06/08,
35250,Trachyphonus purpuratus,02/06/08,
35260,Treron calva,02/06/08,
35270,Tricholaema hirsuta,02/06/08,
35280,Trigonoceps occipitalis,02/06/08,
35290,Trochocercus nitens,02/06/08,
35300,Tropicranus albocristatus,02/06/08,
35310,Turdoides plebejus,02/06/08,
35320,Turdoides reinwardtii,02/06/08,
35330,Turnix nana,02/06/08,
35340,Turtur abyssinicus,02/06/08,
35350,Turtur brehmeri,02/06/08,
35360,Turtur tympanistria,02/06/08,
35370,Upupa africana,02/06/08,= 08467 U.e.a.
35380,Urocolius macrourus,02/06/08,
35390,Urolais epichlora,02/06/08,
35400,Urotriorchis macrourus,02/06/08,
35410,Vanellus crassirostris,02/06/08,
35420,Vanellus lugubris,02/06/08,
35430,Vanellus senegallus,02/06/08,
35440,Vanellus superciliosus,02/06/08,
35450,Vanellus tectus,02/06/08,
35460,Vidua chalybeata,02/06/08,
35470,Vidua funerea,02/06/08,
35480,Vidua interjecta,02/06/08,
35490,Vidua larvaticola,02/06/08,
35500,Vidua maryae,02/06/08,
35510,Vidua nigeriae,02/06/08,
35520,Vidua paradisaea,02/06/08,
35530,Vidua raricola,02/06/08,
35540,Vidua wilsoni,02/06/08,
35550,Zoothera crossleyi,02/06/08,
35560,Zoothera princei,02/06/08,
35570,Zosterops senegalensis,02/06/08,
35580,Lamprotornis superbus,09/11/09,
35590,Eudynamys scolopacae,09/11/09,
35600,Lonchura malabarica,09/11/09,
35610,Chenonetta jubata,09/11/09,
35620,Cereopsis novaehollandiae,23/11/10,
35630,Dendrocincla suliginosa,30/01/12,Plain-brown Woodcreeper
35640,Allenia fusca,19/03/12,Scaly-breasted Thrasher
35650,Fratercula cirrhata,19/03/12,Tufted Puffin
35660,Rhea americana,19/03/12,Greater Rhea
35670,Pavo cristatus,19/03/12,Peacock
35680,Aratinga acuticaudata,19/03/12,Blue-crowned Parakeet
35690,Aratinga mitrata,19/03/12,Mitred Parakeet
35700,Aratinga erythrogenys,19/03/12,Red-masked Parakeet
35710,Agapornis fischeri,19/03/12,Fischers Lovebird
35720,Alectroenas pulcherrima,07/07/14,Seychelles blue pigeon
35730,Cinnyris dussumieri,07/07/14,Seychelles sunbird
35740,Foudia madagascariensis,07/07/14,Madagascar Red Fody
35750,Foudia sechellarum,07/07/14,Seychelles Fody
35760,Zosterops modestus,07/07/14,Seychelles White-eye
35770,Emberiza godlewskii,07/07/14,Godlewskis Bunting
35780,Anas flavirostris,24/09/14,Yellow-billed Teal
35790,Geopelia striata,06/02/15,formerly Columba striata
35800,Geopelia placida,28/04/15,Peaceful Dove
35810,Glaucidium cuculoides,28/04/15,Asian Barred Owlet
35820,Vanellus indicus,18/05/15,Red-wattled Lapwing
90010,Hybrid 01600 x 01670,05/11/08,A.e. x B.l.: sex of parents unknown
90011,Hybrid 01600 x 01670,05/11/08,A.e.male x B.l.female
90012,01670 x 01600,02/06/08,B.l.male x A.e.female
90020,Hybrid 01610 x 01660,05/11/08,A.a. x B.c.: sex of parents unknown
90021,Hybrid 01610 x 01660,05/11/08,A.a.male x B.c.female
90022,Hybrid 01660 x 01610,05/11/08,B.c.male x A.a.female
90030,Hybrid 01620 x 01670,05/11/08,A.i. x B.l.: sex of parents unknown
90031,Hybrid 01620 x 01670,05/11/08,A.i.male x B.l.female
90032,01670 x 01620,02/06/08,B.l.male x A.i.female
90040,Hybrid 01660 x 01670,05/11/08,B.c. x B.l.: sex of parents unknown
90041,Hybrid 01660 x 01670,05/11/08,B.c.male x B.l.female
90042,Hybrid 01670 x 01660,05/11/08,B.l.male x B.c.female
90050,Hybrid 01860 x domesticated duck,05/11/08,A.p. x domesticus: sex of paren
